hdd_10C_results,hdd_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,cdd_results,hdd_results,cdd_results
0,123.2,130.8,,2813.5,1419.1,0,,2716.4,1322,0,,106.7,0,132.8,,2813.5,130.8,2716.4,132.8
0,124.6,133.9,,2809.3,1414.9,0,,2713.3,1318.9,0,,104.5,0,134.9,,2809.3,133.9,2713.3,134.9
0,122.9,130.7,,2802.9,1408.5,0,,2709,1314.6,0,,104.8,0,132.3,,2802.9,130.7,2709,132.3
0,123.2,130.8,,2811.4,1417,0,,2714.5,1320.1,0,,107.3,0,133.6,,2811.4,130.8,2714.5,133.6
0,123.2,130.8,,2813.5,1419.1,0,,2720.1,1325.7,0,,109.3,0,132.5,,2813.5,130.8,2720.1,132.5
0,123.2,130.8,,2814.1,1419.7,0,,2716.5,1322.1,0,,107.3,0,132.7,,2814.1,130.8,2716.5,132.7
0,123.2,131.4,,2813.5,1419.1,0,,2716.6,1322.2,0,,107.4,0,132.8,,2813.5,131.4,2716.6,132.8
0,123.4,130.5,,2806.6,1412.2,0,,2717.1,1322.7,0,,107.6,0,132.7,,2806.6,130.5,2717.1,132.7
0,123,130.8,,2815.6,1421.2,0,,2710.8,1316.4,0,,106.1,0,132.2,,2815.6,130.8,2710.8,132.2
0,123.2,130.8,,2813.5,1419.1,0,,2715.4,1321,0,,105.8,0,135.5,,2813.5,130.8,2715.4,135.5
0,123.2,130.8,,2815.6,1421.2,0,,2709.7,1315.3,0,,105.5,0,133.9,,2815.6,130.8,2709.7,133.9
0,123.2,130.8,,2811.6,1417.2,0,,2705,1310.6,0,,103.2,0,134.5,,2811.6,130.8,2705,134.5
0,123.2,130.8,,2811.5,1417.1,0,,2708.2,1313.8,0,,104.8,0,134.6,,2811.5,130.8,2708.2,134.6
0,122.9,131.4,,2810.7,1416.3,0,,2708.2,1313.8,0,,104.8,0,134.6,,2810.7,131.4,2708.2,134.6
0,122.7,130.8,,2810.8,1416.4,0,,2707.6,1313.2,0,,103.9,0,134.5,,2810.8,130.8,2707.6,134.5
0,123.2,130.8,,2814.1,1419.7,0,,2708.2,1313.8,0,,104.8,0,134.5,,2814.1,130.8,2708.2,134.5
0,123.2,130.8,,2818.6,1424.2,0,,2703.6,1309.2,0,,107.3,0,134.9,,2818.6,130.8,2703.6,134.9
0,121.5,130.5,,2800,1405.6,0,,2706.1,1311.7,0,,107.7,0,132.7,,2800,130.5,2706.1,132.7
0,123.3,133.4,,2805.1,1410.7,0,,2723.3,1328.9,0,,109.8,0,136.3,,2805.1,133.4,2723.3,136.3
0,122.3,133.4,,2795.9,1401.5,0,,2714.8,1320.4,0,,109.4,0,131.9,,2795.9,133.4,2714.8,131.9
0,122.3,133.5,,2794.6,1400.2,0,,2693.8,1299.4,0,,103.5,0,135.2,,2794.6,133.5,2693.8,135.2
0,122.9,133.4,,2794.4,1400,0,,2703.8,1309.4,0,,107,0,134.5,,2794.4,133.4,2703.8,134.5
0,122.3,133,,2794.4,1400,0,,2704.1,1309.7,0,,107.3,0,134.5,,2794.4,133,2704.1,134.5
0,123.6,134,,2798.4,1404,0,,2704.6,1310.2,0,,107.5,0,134.7,,2798.4,134,2704.6,134.7
0,122.3,133.4,,2795.6,1401.2,0,,2723.7,1329.3,0,,111.1,0,133.4,,2795.6,133.4,2723.7,133.4
0,122.3,133.4,,2794.4,1400,0,,2708.6,1314.2,0,,107.1,0,130.9,,2794.4,133.4,2708.6,130.9
0,122.3,133.4,,2793.9,1399.5,0,,2717.1,1322.7,0,,110.2,0,134,,2793.9,133.4,2717.1,134
0,123,133.5,,2796.1,1401.7,0,,2734.4,1340,0,,114.4,0,132.2,,2796.1,133.5,2734.4,132.2
0,122.8,133.4,,2795.1,1400.7,0,,2725.6,1331.2,0,,110.8,0,132.2,,2795.1,133.4,2725.6,132.2
0,123.6,133,,2796.2,1401.8,0,,2725.4,1331,0,,110.7,0,132.2,,2796.2,133,2725.4,132.2
0,123.9,133.4,,2797.7,1403.3,0,,2724.9,1330.5,0,,112.2,0,132.2,,2797.7,133.4,2724.9,132.2
0,122.9,133.6,,2792.8,1398.4,0,,2725.5,1331.1,0,,111.8,0,132.2,,2792.8,133.6,2725.5,132.2
0,122.9,133.4,,2792.5,1398.1,0,,2722.6,1328.2,0,,107.6,0,134.8,,2792.5,133.4,2722.6,134.8
0,122.3,133.4,,2794.4,1400,0,,2724.3,1329.9,0,,108.8,0,133.4,,2794.4,133.4,2724.3,133.4
0,124.7,133.6,,2813.1,1418.7,0,,2712.9,1318.5,0,,105,0,133.8,,2813.1,133.6,2712.9,133.8
0,124.7,133.5,,2813.6,1419.2,0,,2720.5,1326.1,0,,106.7,0,135.7,,2813.6,133.5,2720.5,135.7
